"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Adults)","Mentally Unhealthy Days per Month (Adults)","Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Persons 18 Years and Over)","Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_NV007_001,SE_NV007_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_NV008_001,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_T011_003,SE_NV011_001,SE_NV011_002,SE_NV011_003
"Skagit County, Washington","Skagit","53057","53","53057",3.1,3.7,2363,2383,14.2,2407,5.4,10302,129,20,68,108.977554,16.9,59.614609,13.6,7946.92,20.9,17.5,14903,17408,1201,5875.32,83.065198984,1181,315,266.9,16.5,16.2,2401,2329,11.73,27.3,17.8,11838,"",""
"Skamania County, Washington","Skamania","53059","53","53059",3.4,3.1,1694,1700,15.5,1716,6.4,708,1,6,1,9.204712813,55.2,9.271278,12.8,8749.17,16.8,14.6,1161,1357,125,6270.52,88.764044944,89,18,166.8,20,20.1,1714,1677,26.28,31.9,20.9,2579,"",""
"Snohomish County, Washington","Snohomish","53061","53","53061",3.7,3.6,12186,12213,13.3,12342,5.8,62246,377,161,361,55.012724429,23.5,52.778009,13.4,8107.62,16.3,13.5,73159,83593,5459,5357.58,85.778196374,4247,1674,244.9,17.1,16.6,12320,12023,5.68,28.4,18.9,34359,"",""
"Spokane County, Washington","Spokane","53063","53","53063",3.8,3.6,8541,8567,14.2,8671,6.5,40243,431,183,299,93.20772997,39.6,65.548613,13.7,8091.86,18.5,14.9,54090,59673,4690,6647.47,86.890628947,3959,1657,358.1,19.7,17.1,8649,8476,8.18,28,20.5,33116,"",""
"Stevens County, Washington","Stevens","53065","53","53065",4.2,3.7,2194,2213,16.6,2246,5.9,3222,26,5,14,61.636204158,11.9,32.513528,14.3,8501.32,20.5,17.1,5057,5969,589,8095.92,83.161512027,582,67,159.3,24.7,18,2238,2191,12.24,27.3,23.6,4848,"",""
"Thurston County, Washington","Thurston","53067","53","53067",3.5,3.5,9162,9194,12.1,9299,6.1,19027,255,118,156,103.83962276,48.1,65.609071,13.1,7636.43,15.9,13.3,25393,28758,2244,5905.71,79.752953813,1862,720,293.7,19,16.3,9284,9116,11.91,28.6,18.6,24189,"",""
"Wahkiakum County, Washington","Wahkiakum","53069","53","53069",4.4,4.5,1657,1662,19.1,1680,,,,1,2,,24.6,50.314465,20.3,7451.72,17.4,15.2,402,463,70,9607.46,91.935483871,62,1,24.2,15.6,12.7,1679,1646,19.84,29.7,21.8,729,"",""
"Walla Walla County, Washington","Walla Walla","53071","53","53071",3.1,2.8,1938,1954,14.9,1981,6.5,4917,74,18,33,127.25928219,31,58.057706,13.3,6905.93,22.4,18.7,8022,9167,590,6658.49,84.690553746,614,157,271.7,12.6,12.2,1974,1944,2.69,28.6,16.7,1354,"",""
"Whatcom County, Washington","Whatcom","53073","53","53073",3.5,3.4,3683,3665,11.3,3719,5.1,14738,190,84,104,96.466287571,42.6,53.931559,14.5,6915.63,19.8,17,25714,29077,1581,5313.96,86.00795756,1508,540,274.8,14.8,17.3,3706,3621,15.12,24.3,15.6,24490,"",""
"Whitman County, Washington","Whitman","53075","53","53075",3,3.1,1892,1884,9.9,1907,6.5,2922,31,28,13,73.762105313,66.6,30.510702,8.8,8009.97,16.4,14.7,5147,5554,243,4707.56,84.565916399,311,140,336,12.2,16.7,1905,1868,5.67,27.7,20.3,1998,"",""
"Yakima County, Washington","Yakima","53077","53","53077",4.1,3.5,5140,5173,20.2,5249,6.6,29853,184,30,91,78.337541138,12.8,39.1006,16.6,7227.75,31.4,24.6,42298,50892,2343,7483.5,85.223086369,2443,1216,518.4,16.2,13,5249,5116,15.99,32.4,24.3,34999,"",""
"Barbour County, West Virginia","Barbour","54001","54","54001",6.3,3.9,256,256,28.3,259,8.2,1214,4,1,4,25.621316936,6.4,24.943876,24.8,8368.1,22.9,18.7,2202,2393,242,8739.52,88.474576271,295,33,211.5,26.8,7,258,253,0.34,33.9,29.2,52,"",""
"Berkeley County, West Virginia","Berkeley","54003","54","54003",3.8,4.1,1280,1273,16.2,1293,7.6,9154,49,23,35,47.88148843,22.5,35.30646,15.5,8267.61,19.2,15.4,12380,13856,1268,8657.85,81.87755102,1225,269,263.6,28.7,13.1,1294,1281,20.27,31.5,29.4,14932,"",""
"Boone County, West Virginia","Boone","54005","54","54005",6.8,6,417,422,28.4,429,9.5,2281,6,3,8,24.213075061,12.1,31.853474,17.7,11109.93,19.5,15.9,3000,3325,536,13487.3,79.462102689,409,32,128.1,28.4,9.6,431,427,43.31,34.7,41.3,10922,"",""
"Braxton County, West Virginia","Braxton","54007","54","54007",5.5,3.9,270,270,24.5,275,7.4,1083,3,4,5,20.617139715,27.5,34.281796,22.3,9142.92,23.8,19.6,2123,2305,230,8911.69,80.203045685,197,16,108.8,25.7,7.9,276,270,11.14,34.3,34.8,1582,"",""
"Brooke County, West Virginia","Brooke","54009","54","54009",4.7,3.6,384,385,17.2,390,9.2,1572,4,3,9,16.991631621,12.7,37.136373,17.4,12038.22,17.1,14.2,2398,2627,392,9157.77,80.528052805,303,45,191.3,26.5,17,390,383,19.34,36,35.7,4974,"",""
"Cabell County, West Virginia","Cabell","54011","54","54011",4.8,4.7,1244,1237,20.7,1258,11.3,8271,210,71,52,222.20811377,75.1,54.702869,19.5,9626.9,20.9,17.2,12307,13333,1683,11787.27,83.318777293,1145,373,394.2,24.9,9,1261,1245,14.53,32.9,31.3,13758,"",""
"Calhoun County, West Virginia","Calhoun","54013","54","54013",3.9,4.3,139,137,18.7,142,7.8,548,,0,1,,0,13.178703,27.8,7091.66,24.6,20.2,1061,1159,133,9647.98,89.473684211,114,9,124.8,42.4,8.7,142,142,13.54,35,32.5,1017,"",""
"Clay County, West Virginia","Clay","54015","54","54015",6.2,3.9,168,166,32.4,171,9.1,965,2,0,3,19.914368217,0,30.940594,20.4,9591.21,23.2,18.4,1370,1503,185,10525.92,84.662576687,163,18,178.7,24.4,8.3,170,170,53.52,37.2,34.3,5421,"",""
"Doddridge County, West Virginia","Doddridge","54017","54","54017",3.5,5,139,139,13.8,139,9.3,495,1,1,0,13.865779257,13.9,0,19.2,6987.73,22.9,18.7,1017,1107,99,7148.44,86.363636364,66,16,222.2,29.2,8.5,139,137,2.55,32.5,37.9,185,"",""
"Fayette County, West Virginia","Fayette","54019","54","54019",4.9,5.2,711,712,21.5,722,9.5,4043,24,5,10,51.853772362,10.8,21.624895,19.1,10703.33,23.3,18.8,6545,7084,901,11030.9,82.070707071,792,92,198.5,28.2,13.8,721,712,0,33.8,34.7,0,"",""
"Gilmer County, West Virginia","Gilmer","54021","54","54021",5.7,5.3,131,132,26.4,131,9.6,467,3,0,1,43.598314199,0,12.124151,21.3,8495.33,25.2,21.2,1097,1173,122,10471.12,78.632478632,117,23,334.6,27.4,11.3,133,130,3.77,36.5,35.1,251,"",""
"Grant County, West Virginia","Grant","54023","54","54023",5,5.7,189,189,25.5,192,5.9,880,7,2,5,58.719906048,16.8,41.774584,20.2,7685.85,22,18,1479,1630,152,7653.26,73.529411765,204,7,58.1,16.3,4.6,192,189,5.8,34.3,30.7,644,"",""
"Greenbrier County, West Virginia","Greenbrier","54025","54","54025",4.9,4.5,627,630,23.1,636,9,2670,24,12,19,69.154300533,34.6,53.742151,20.8,8590.22,23.5,19.1,4795,5219,596,9945.18,83.406113537,687,69,199.6,26.1,8.4,636,633,3.89,28.8,31.3,1314,"",""
"Hampshire County, West Virginia","Hampshire","54027","54","54027",3.9,3.7,354,352,17.8,357,7.3,1722,7,3,7,30.888712382,13.2,29.797378,16.8,9945.61,23.6,19.1,3205,3541,287,7291.08,78.706199461,371,33,146.2,28.1,13.1,360,357,34.43,35.2,31.4,6789,"",""
"Hancock County, West Virginia","Hancock","54029","54","54029",4.5,4.3,458,456,16.9,466,7.2,2342,24,5,15,80.270243152,16.7,48.564121,13.3,11108.76,17.4,14.3,3089,3372,473,9486.96,82.835820896,536,20,66.6,22.5,16.1,467,462,19.09,32.4,28.8,6217,"",""
"Hardy County, West Virginia","Hardy","54031","54","54031",3.9,3.7,219,220,19.4,223,7.5,1083,2,2,3,14.800562421,14.8,21.728109,11.6,7011.23,21.8,17.8,1783,1972,184,9050.48,86.725663717,226,18,132.4,20.8,10.9,221,219,11.8,32.7,28,1482,"",""
"Harrison County, West Virginia","Harrison","54033","54","54033",4.9,4.2,1052,1050,17.1,1066,9,5770,69,24,36,100.58602292,35,52.987931,14.4,9607.22,21.5,17.3,8914,9798,1017,8920.31,82.486865149,1142,154,223.7,23.6,8.1,1067,1058,0.18,32.4,32.4,119,"",""
"Jackson County, West Virginia","Jackson","54035","54","54035",5.7,4.1,499,494,21.8,503,8.3,2277,3,1,13,10.64887122,3.5,44.690433,15.5,9875.61,19.7,15.9,3243,3579,413,8940.41,80.567375887,705,32,113.6,24.8,13.2,503,498,1.55,35.6,30,428,"",""
"Jefferson County, West Virginia","Jefferson","54037","54","54037",3.6,2.9,663,656,16.4,666,7,4513,33,9,19,63.540964667,17.3,37.063046,12.3,8040.95,17.3,14.2,5773,6526,622,7628.92,78.856152513,577,113,218.9,26.2,13,668,656,18.01,34.9,27.9,7346,"",""
"Kanawha County, West Virginia","Kanawha","54039","54","54039",4.6,4.4,3251,3253,20.1,3295,9.8,16729,252,116,123,132.00075429,60.8,63.944602,15.2,9644.24,19.5,15.7,22647,24573,3242,10278.32,82.562521411,2919,602,315.2,23.9,11.4,3298,3259,18.2,31.6,31.8,35948,"",""
"Lewis County, West Virginia","Lewis","54041","54","54041",5.7,5.4,284,285,24.1,290,8.4,1372,7,10,5,40.478806453,57.8,30.562347,23.6,8573.32,23,18.7,2420,2648,306,10075.91,80.64516129,310,17,98.4,25.7,3.9,289,284,2.1,30.4,33.1,348,"",""
"Lincoln County, West Virginia","Lincoln","54043","54","54043",6.3,5,363,372,32.1,373,10,2019,4,3,3,18.051356108,13.5,13.665558,28.4,9964.9,23.4,18.9,3166,3466,453,12224.64,84.866468843,337,32,142.9,32.6,10.6,374,373,43.08,38.5,38.9,9423,"",""
"Logan County, West Virginia","Logan","54045","54","54045",7.1,6.4,646,638,31.9,656,11.7,3068,26,9,4,73.334461556,25.4,10.976045,22.7,12755.19,21.5,17.5,4718,5171,838,13967.56,82.857142857,630,63,177.3,33.8,9.1,655,651,0.01,38,43.9,4,"",""
"McDowell County, West Virginia","McDowell","54047","54","54047",7.1,5.6,375,375,35.2,386,12.5,2067,12,1,3,53.092646668,4.4,13.189132,27.4,9534.32,25,20.2,3368,3652,659,18680.37,83.956043956,455,37,162.9,35.3,6.8,387,384,0.32,32.8,43.7,86,"",""
"Marion County, West Virginia","Marion","54049","54","54049",4.5,3.7,909,906,18.8,922,8.7,4359,35,8,21,61.905267254,14.1,37.204358,16,9936.59,21.3,17.4,7416,7964,816,8575.36,78.743455497,955,108,191.2,22.5,10,924,917,0,34.7,33.1,0,"",""
"Marshall County, West Virginia","Marshall","54051","54","54051",4.2,4.2,480,482,16.8,485,8.7,2355,14,1,13,42.625745951,3,38.710062,15.3,9835.6,17.1,14.2,3421,3756,502,8007.53,74.603174603,378,47,143.4,26.7,14.3,485,483,23.25,33.2,36.5,8253,"",""
"Mason County, West Virginia","Mason","54053","54","54053",5.1,3.8,424,426,22.7,431,10.4,2130,11,4,5,42.950294795,15.6,18.699978,20.2,8983.16,17.7,14.5,2690,2979,451,11016.38,85.242290749,454,21,81.8,32.8,7.7,431,426,3.37,36.7,33.7,890,"",""
"Mercer County, West Virginia","Mercer","54055","54","54055",5.6,4.6,886,884,25,900,12.3,5184,36,23,27,58.413110498,37.3,43.820498,19.2,9935.14,23.4,18.9,8595,9364,1176,12076.74,85.725249424,1303,174,282.9,27.2,5.5,900,897,0.57,34,34.9,353,"",""
"Mineral County, West Virginia","Mineral","54057","54","54057",4.2,3.7,409,404,16.3,411,10,2106,9,7,8,33.193184333,25.8,29.057097,15.3,10036.47,18.6,15.1,3101,3401,385,7712.81,87.572254335,692,38,141.8,17.4,10,409,408,25.58,34.1,32,6705,"",""
"Mingo County, West Virginia","Mingo","54059","54","54059",7.5,7.1,519,519,36.5,523,11.7,2584,8,3,3,30.367446098,11.4,11.051759,25.2,11016.86,23.3,18.8,3798,4205,652,15304.25,77.426636569,443,46,174.6,36.5,7.7,523,515,1.17,31.8,41.1,323,"",""
"Monongalia County, West Virginia","Monongalia","54061","54","54061",3.9,4.1,1036,1046,15.2,1054,7.8,6366,198,114,76,223.47377569,128.7,83.733639,12.9,10152.47,16.7,14.4,10565,11314,789,6039.3,78.378378378,814,329,372.9,17.9,12.6,1054,1048,18.75,27.8,24.4,14315,"",""
"Monroe County, West Virginia","Monroe","54063","54","54063",4.5,5,250,248,26.2,253,8.5,934,2,2,1,14.5327714,14.5,7.433839,17.4,9747.44,23.8,19.7,1975,2153,210,8757.32,85.114503817,262,10,72.8,21.9,10,252,250,2.41,29.4,31.5,315,"",""
"Morgan County, West Virginia","Morgan","54065","54","54065",4.7,4.6,315,314,22.4,317,7.2,1072,6,1,3,36.38127577,6.1,17.231476,19.5,9435.58,21.3,17.7,2100,2329,271,9333.95,87.205387205,297,10,61.3,26.9,13.1,316,312,30.94,31.3,30.8,4472,"",""
"Nicholas County, West Virginia","Nicholas","54067","54","54067",5.5,5,468,470,23.2,478,9.9,2084,20,8,10,76.872813929,30.7,38.270188,21.8,8894.38,21.9,17.9,3477,3800,467,10260.74,85.377358491,424,13,49.7,31.4,7.9,481,477,1.49,36,34.4,393,"",""
"Ohio County, West Virginia","Ohio","54069","54","54069",3.8,4,702,702,13.6,714,9.4,3347,81,36,35,183.76097461,81.7,78.275261,15.1,9238.34,17.3,14.2,4501,4931,655,7871.95,81.659388646,458,82,185.9,28.9,12.8,713,706,15.55,30,30.6,6973,"",""
"Pendleton County, West Virginia","Pendleton","54071","54","54071",2.6,1.6,142,142,13.2,143,7.7,574,5,0,5,66.791343842,0,64.168378,7.8,6268.81,24.5,20.4,1039,1146,107,6943.47,79.746835443,158,4,52.8,14.8,12.4,144,143,14.65,34.3,32.9,1178,"",""
"Pleasants County, West Virginia","Pleasants","54073","54","54073",3.5,4.1,122,122,14,124,9.7,487,3,0,3,40.317161672,0,38.971161,11.4,12316.17,19.2,16.1,889,987,91,6849.4,80.952380952,105,3,42,22.9,6.1,125,124,25.11,31.4,30.8,1823,"",""
"Pocahontas County, West Virginia","Pocahontas","54075","54","54075",4.7,4,181,187,22,188,9.3,633,1,1,1,11.75364363,11.8,11.298158,16.9,10097.21,24.2,20.3,1241,1344,148,9467.55,73.571428571,140,1,11.8,32.2,15.8,188,188,21.7,30.9,29,1907,"",""
"Preston County, West Virginia","Preston","54077","54","54077",3.8,4.3,521,527,19.5,531,8.8,2316,12,8,5,39.564787339,26.4,15.270439,16.6,9008.52,22.5,18.4,4168,4546,439,8916.82,83.90596745,553,36,118.9,25.4,7.8,529,522,39.66,33.9,33.1,11569,"",""
"Putnam County, West Virginia","Putnam","54079","54","54079",4.3,3.5,834,832,17.3,841,8.2,4438,45,16,31,81.167367111,28.9,56.704897,15.2,10355.22,15.6,12.7,5395,6015,676,7103.08,83.246753247,770,61,109.9,21.4,8.5,844,829,16.85,29.8,28.6,8657,"",""
"Raleigh County, West Virginia","Raleigh","54081","54","54081",5.6,4.9,991,993,28.2,1006,9.6,6376,68,28,32,86.371141877,35.6,40.856453,19.5,10192.9,22.4,18.4,10930,11912,1252,10180.52,83.153526971,1205,142,178.9,24,5.5,1004,999,0.01,34.1,35.6,5,"",""
"Randolph County, West Virginia","Randolph","54083","54","54083",5.6,4.1,413,411,22.6,419,8.8,2293,26,9,10,91.542849095,31.7,34.348916,18.1,8808.44,23.1,18.8,3973,4310,413,8231.63,85.384615385,520,42,148.6,26.5,10.3,418,409,3.47,33.5,33.8,928,"",""
"Ritchie County, West Virginia","Ritchie","54085","54","54085",4.2,3.4,165,165,15.5,167,8.6,798,2,4,3,19.483682416,39,28.414472,22.1,9113.55,22.9,18.8,1412,1564,168,10088.51,89.005235602,191,10,97,32.1,6.3,167,165,4.21,34.1,35.3,430,"",""
"Roane County, West Virginia","Roane","54087","54","54087",4.8,4.2,284,283,24.1,287,7.4,1173,4,4,3,26.745119016,26.7,19.717384,17.1,9510.31,23.8,19.5,2163,2368,274,9813.08,86.475409836,244,12,79.1,34.4,11.4,285,283,7.26,34.2,33.5,1110,"",""
"Summers County, West Virginia","Summers","54089","54","54089",6.3,4.3,229,231,25.6,233,9.6,823,6,4,3,46.065259117,30.7,21.673169,23.9,8113.13,24.9,21.2,2032,2170,236,12317.46,77.966101695,236,18,138.3,29.3,15.4,234,234,1.12,34.3,34.5,143,"",""
"Taylor County, West Virginia","Taylor","54091","54","54091",5.7,3.8,248,248,25.3,253,8.1,1118,5,1,3,30.695561422,6.1,18.028846,16.8,8244.81,21.7,18,2201,2391,235,7878.07,81.322957198,257,37,229,22.6,6.9,253,246,0,32.5,36.4,0,"",""
"Tucker County, West Virginia","Tucker","54093","54","54093",4.4,3.4,131,129,15.6,131,7.3,467,3,1,2,43.859649123,14.6,28.101728,15.8,6994.82,22,18.3,876,962,95,6826.62,82.978723404,141,2,29.1,,6.1,,130,1.48,32.5,37.7,107,"",""
"Tyler County, West Virginia","Tyler","54095","54","54095",2.6,2.7,122,123,16.5,125,10.2,600,3,1,1,33.82568497,11.3,10.612332,19.9,9766.08,19.1,15.8,987,1090,147,9754.24,84.426229508,122,20,230.4,28,10.2,125,122,0.74,33,29.8,71,"",""
"Upshur County, West Virginia","Upshur","54097","54","54097",4.4,4.3,388,390,21.2,395,7.6,1941,9,7,7,38.127515357,29.7,29.348874,16.2,7152.12,22.9,18.5,3292,3576,320,8240.83,76.602564103,312,18,76.3,22.7,4.4,396,394,0.16,30.4,31.2,35,"",""
"Wayne County, West Virginia","Wayne","54099","54","54099",6.3,6.1,652,656,27.6,668,12.9,3213,24,7,8,58.025676362,16.9,18.723524,23.2,10603.25,21.7,17.5,5432,5894,628,9720.17,81.379310345,725,36,87.6,31.8,11.9,669,665,32.06,35.4,32,14203,"",""
"Webster County, West Virginia","Webster","54101","54","54101",6.7,4.3,156,158,27.7,161,8.3,702,2,0,1,21.083702298,0,10.799136,24.8,10150.66,24.7,20.2,1413,1536,176,9479.91,83.108108108,148,2,21.3,32.1,5.7,160,161,1.58,34.8,37.2,151,"",""
"Wetzel County, West Virginia","Wetzel","54103","54","54103",4.5,3.6,251,252,22.5,256,10.1,1327,9,0,6,55.143679922,0,35.790981,21.8,9397.39,19.8,15.9,1856,2053,240,8213.46,74.230769231,260,13,79.6,31.5,9.6,255,252,6.51,33.6,32.1,1170,"",""
"Wirt County, West Virginia","Wirt","54105","54","54105",2.4,2.4,91,95,17.1,95,8.4,405,2,1,2,35.329447094,17.7,34.447124,14.3,12310.26,22,18.1,763,835,89,7239.2,88.549618321,131,6,104.2,,,,,41.42,37.5,29.4,2426,"",""
"Wood County, West Virginia","Wood","54107","54","54107",5,4.9,1358,1356,18.2,1372,9.3,7004,63,33,43,72.732310463,38.1,49.717305,18,10044.9,19.2,15.6,9981,10940,1184,7913.89,85.682451253,1795,141,163.6,26.8,10.6,1378,1357,12.12,31.9,32.4,10556,"",""
"Wyoming County, West Virginia","Wyoming","54109","54","54109",7.8,7.6,342,341,37.5,345,10.8,1880,3,3,5,12.812847015,12.8,20.765844,28.1,10353.71,21.3,17.4,3081,3376,508,14590.55,84.045584046,351,19,80.7,38.1,5.3,343,345,0,36.3,42.3,0,"",""
"Adams County, Wisconsin","Adams","55001","55","55001",3.3,4.3,303,302,17.4,305,8.2,1140,5,0,3,24.64997042,0,14.180374,14,7976.49,15,13.2,1821,2039,328,7642.47,86.931818182,528,29,142.7,25.6,21.2,304,292,4.48,32.8,26.6,824,"",""
"Ashland County, Wisconsin","Ashland","55003","55","55003",4.2,3.9,233,232,10.7,235,4.7,1418,24,1,8,147.99284701,6.2,49.385765,12,7222.85,14.8,12.5,1444,1686,217,7998.38,87.677725118,211,31,190.2,17.7,19.4,234,227,13.43,29.6,21.2,2155,"",""
"Barron County, Wisconsin","Barron","55005","55","55005",3.4,3.6,361,359,12.4,362,6.2,3738,48,3,19,105.13404591,6.6,41.417797,12.2,7808.71,13.7,11.4,3684,4173,477,5703.73,88.323917137,531,79,173.3,23.1,21.4,362,355,1,31.2,24.9,445,"",""
"Bayfield County, Wisconsin","Bayfield","55007","55","55007",3.2,3.1,294,293,12,296,6.1,922,5,1,3,33.534540577,6.7,19.665683,7.5,8224.5,14.4,12.8,1306,1513,189,6925.41,86.602870813,209,5,33.5,16.5,24.5,295,288,7.65,29.3,22.4,1136,"",""
"Brown County, Wisconsin","Brown","55009","55","55009",3.6,2.9,1088,1086,13.9,1094,6.6,23598,188,23,147,76.832851766,9.4,60.570849,8.6,7761.13,12.8,10.7,19761,22738,1871,5325.16,87.988338192,1715,874,356.7,20.1,26.2,1091,1059,7.01,29.6,20.1,15350,"",""
"Buffalo County, Wisconsin","Buffalo","55011","55","55011",3.4,2.4,256,258,19.6,258,5.8,1066,5,0,7,36.789051578,0,50.414116,18.5,8601.4,12.6,10.6,999,1152,127,5484.14,87.820512821,156,17,123.7,18.4,29,259,246,6.19,32.3,24.8,846,"",""
"Burnett County, Wisconsin","Burnett","55013","55","55013",3.3,2.3,340,338,13.3,343,6.4,1068,6,0,2,37.582211087,0,12.527404,12.7,6558.89,14.5,12.6,1340,1536,214,6814.63,86.378737542,301,16,98.8,16.2,23,343,333,3.11,31.4,24.7,480,"",""
"Calumet County, Wisconsin","Calumet","55015","55","55015",3.2,2.6,270,270,14.3,274,5.5,4541,8,2,18,17.910314102,4.5,38.145291,4.7,7281.92,9.7,7.9,2605,3083,322,4988.49,85.846153846,325,56,125.2,15.4,33.2,273,270,7.38,30.5,18.7,2772,"",""
"Chippewa County, Wisconsin","Chippewa","55017","55","55017",2.7,2.6,333,334,13,336,6.4,5245,47,3,19,77.961715821,5,31.136311,9.2,8688.04,12.7,10.6,4738,5404,536,6039.33,91.70984456,579,121,200.1,25.9,18.4,335,325,16.51,31.6,17.8,8848,"",""
"Clark County, Wisconsin","Clark","55019","55","55019",3,2.6,259,260,14.8,262,5.5,3910,9,1,8,26.868879866,3,23.232177,14.7,9578.02,17.5,15.3,3160,4227,316,6424.76,90.445859873,314,36,107.3,21.4,25.8,263,260,1.76,31.2,25.3,580,"",""
"Columbia County, Wisconsin","Columbia","55021","55","55021",2.9,2.9,417,418,12.7,422,6,4564,39,0,21,70.73033606,0,37.368543,7.4,7689.54,10.6,8.9,3541,4052,557,6505.05,88.106416275,639,94,170.3,22.2,29.3,422,418,14.95,30.7,27.2,7576,"",""
"Crawford County, Wisconsin","Crawford","55023","55","55023",2.7,2.5,288,288,10.3,291,6.8,1340,10,0,7,59.545075622,0,41.36138,7.9,7324.99,14.7,12.3,1448,1671,213,6837.17,87.244897959,196,25,148.1,18.5,23.5,291,282,5.23,28.3,23.5,878,"",""
"Dane County, Wisconsin","Dane","55025","55","55025",3.2,3,1606,1599,9.4,1615,6.2,41873,774,169,274,160.14963853,35,58.094665,7.3,7344.86,10,8.4,33033,36149,3189,4698.9,88.989169675,2770,1615,334.6,15.6,23.3,1611,1588,6.23,24,17.4,25597,"",""
"Dodge County, Wisconsin","Dodge","55027","55","55027",2.7,3.7,487,493,13,498,6.3,6699,55,2,23,62.611704974,2.3,25.840664,8.3,7899.75,11.4,9.6,6173,6959,882,6074.77,90.315789474,950,312,354.9,17.6,27.5,499,491,0,36,24.4,3,"",""
"Door County, Wisconsin","Door","55029","55","55029",2.5,2.1,370,367,8.2,372,5.9,1733,24,2,14,86.163567172,7.2,50.076904,8.2,8939.05,12.9,11.3,2093,2394,283,5267.69,88.683602771,433,44,158.4,15.8,24.3,372,362,0.85,31.7,21.6,234,"",""
"Douglas County, Wisconsin","Douglas","55031","55","55031",3.8,3.1,302,305,14.4,307,6.2,3492,15,0,15,34.140568099,0,34.31709,15.5,8813.71,13.7,11.5,3795,4253,505,6699.12,85.33916849,457,125,285.6,26.3,28.4,307,301,12.72,29.5,21.4,5367,"",""
"Dunn County, Wisconsin","Dunn","55033","55","55033",3.2,2.2,274,273,11.2,276,5.7,3332,23,0,11,53.846514024,0,25.49365,8.2,7604.14,12.8,10.9,3599,4019,328,5216.21,89.820359281,334,149,349,16.3,26,277,268,1.98,29.2,23.9,724,"",""
"Eau Claire County, Wisconsin","Eau Claire","55035","55","55035",3.4,2.4,479,483,9.5,484,6.1,8099,141,16,68,143.57136311,16.3,70.370064,8.4,8008.25,12.3,10.5,7934,8914,767,5421.55,91.952506596,758,303,308.3,17.5,27.2,485,475,12.49,28.2,23.3,10992,"",""
"Florence County, Wisconsin","Florence","55037","55","55037",4.1,2.5,207,210,13.2,211,,,1,0,2,21.645021645,0,42.716788,,5775.26,14,12.5,397,448,58,4322.23,93.181818182,44,1,21.5,,,,,5.29,28.5,24.4,263,"",""
"Fond du Lac County, Wisconsin","Fond du Lac","55039","55","55039",3.2,2.8,577,578,14,585,6.4,8250,66,10,50,66.08988224,10,49.741345,7.1,7429.03,11.1,9.3,6760,7762,945,5861.02,89.277389277,858,243,244.3,20.5,26.9,585,567,8,30.8,25.6,7483,"",""
"Forest County, Wisconsin","Forest","55041","55","55041",3.8,2.1,343,345,12.2,346,7.3,764,4,0,1,41.017227235,0,10.37452,6.9,5751.41,18.1,15.4,979,1147,133,8599.12,89.325842697,178,35,355.5,,,,,14.08,30.6,25.7,1381,"",""
"Grant County, Wisconsin","Grant","55043","55","55043",2.7,2.3,420,419,11,425,5,4082,21,3,16,42.772470823,6.1,31.655587,6.7,7068.52,14.3,12.5,4289,5005,503,5911.87,90.687361419,451,100,203.1,20.2,25.6,424,414,1.44,29.1,20.3,668,"",""
